Card Name,Temple,Tier,Cost,Power,Health,Sigils,Token,Traits,Tribes,Flavor Text,Artist,Draftable,Role,Evolution,Gemified,Energized,Essence
Tombstone,Terrain,Uncommon,free,0,1,"Made of Stone, Repulsive",,"Bloodless, Sturdy, Boneless",Grave,A marker of those once passed.,Pixel Profligate,,Defense,,,,
Chime,Terrain,Rare,free,0,1,Incense,,Bloodless,,A curious thing for a curious beast.,Pixel Profligate,,Defense,,,,
Gold Nugget,Terrain,Rare,free,0,2,Made of Stone,,"Bloodless, Sturdy, Boneless",,He finally struck gold.,Pixel Profligate,,Defense,,,,
Bloated Potion,Potion,Common,free,,,Blood Pact,,Bloodless,,"A greater purpose will come, later...",Nobody,,,,,,
Clarity Potion,Potion,Common,free,,,Prism Gem,,Bloodless,,"Extraordinary magick power, all in a tiny flask...",Mark,,,,,,
Confusion Potion,Potion,Common,free,,,Rampager,,Bloodless,,"How did this get made...?",Nobody,,,,,,
Fire Potion,Potion,Common,free,,,Burning,,Bloodless,,"Imbibing is not required for its effects...",Nobody,,,,,,
Health Potion,Potion,Common,free,,,Convalesce,,Bloodless,,"Its taste is delightfully magical...",Nobody,,,,,,
Levitation Potion,Potion,Common,free,,,Airborne,,Bloodless,,"The concoction favoured by the more air headed...",Nobody,,,,,,
Stench Potion,Potion,Common,free,,,Stinky,,Bloodless,,"Not made in the cleanest of laboratories...",Mark,,,,,,
Unstable Potion,Potion,Common,free,,,Detonator,,Bloodless,,"Advice says not to drink, and to be careful...",Nobody,,,,,,
Crocodile Hide,Pelt,Common,free,,,,,Bloodless,Reptile,"How this mighty king has fallen...",Nobody,,,,,,
Deer Pelt,Pelt,Common,free,,,,,Bloodless,Hooved,"Careful, do not stray from the herd...",Nobody,,,,,,
Moth Molt,Pelt,Common,free,,,,,Bloodless,Insect,"Entranced by a flame, to their doom...",Nobody,,,,,,
Rabbit Pelt,Pelt,Common,free,,,,,Bloodless,Vermin,"Tricksters should know better...",Pixel Profligate,,,,,,
Raven Plumage,Pelt,Common,free,,,,,Bloodless,Avian,"Fly, nevermore...",Nobody,,,,,,
Wolf Pelt,Pelt,Common,free,,,,,Bloodless,Canine,"Listen to the cry of the wolf, always...",Pixel Profligate,,,,,,
